KELYA US Equity,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,B Trade Value,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume
#NAME?,,,,,,,,,,,,,,,,,
12/10/2020 04:24,,,,,,,,,,,,,,,,,
12/10/2020 04:25,,,,,,,,,,,,,,,,,
12/10/2020 04:26,,,,,,,,,,,,,,,,,
12/10/2020 04:27,,,,,,,,,,,,,,,,,
12/10/2020 04:28,,,,,,,,,,,,,,,,,
12/10/2020 04:29,,,,,,,,,,,,,,,,,
12/10/2020 04:30,,,,,,,,,,,,,,,,,
12/10/2020 04:31,,,,,,,,,,,,,,,,,
12/10/2020 04:32,,,,,,,,,,,,,,,,,
12/10/2020 04:33,,,,,,,,,,,,,,,,,
12/10/2020 04:34,,,,,,,,,,,,,,,,,
12/10/2020 04:35,,,,,,,,,,,,,,,,,
12/10/2020 04:36,,,,,,,,,,,,,,,,,
12/10/2020 04:37,,,,,,,,,,,,,,,,,
12/10/2020 04:38,,,,,,,,,,,,,,,,,
12/10/2020 04:39,,,,,,,,,,,,,,,,,
12/10/2020 04:40,,,,,,,,,,,,,,,,,
12/10/2020 04:41,,,,,,,,,,,,,,,,,
12/10/2020 04:42,,,,,,,,,,,,,,,,,
12/10/2020 04:43,,,,,,,,,,,,,,,,,
12/10/2020 04:44,,,,,,,,,,,,,,,,,
12/10/2020 04:45,,,,,,,,,,,,,,,,,
12/10/2020 04:46,,,,,,,,,,,,,,,,,
12/10/2020 04:47,,,,,,,,,,,,,,,,,
12/10/2020 04:48,,,,,,,,,,,,,,,,,
12/10/2020 04:49,,,,,,,,,,,,,,,,,
12/10/2020 04:50,,,,,,,,,,,,,,,,,
12/10/2020 04:51,,,,,,,,,,,,,,,,,
12/10/2020 04:52,,,,,,,,,,,,,,,,,
12/10/2020 04:53,,,,,,,,,,,,,,,,,
12/10/2020 04:54,,,,,,,,,,,,,,,,,
12/10/2020 04:55,,,,,,,,,,,,,,,,,
12/10/2020 04:56,,,,,,,,,,,,,,,,,
12/10/2020 04:57,,,,,,,,,,,,,,,,,
12/10/2020 04:58,,,,,,,,,,,,,,,,,
12/10/2020 04:59,,,,,,,,,,,,,,,,,
12/10/2020 05:00,,,,,,,,,,,,,,,,,
12/10/2020 05:01,,,,,,,,,,,,,,,,,
12/10/2020 05:02,,,,,,,,,,,,,,,,,
12/10/2020 05:03,,,,,,,,,,,,,,,,,
12/10/2020 05:04,,,,,,,,,,,,,,,,,
12/10/2020 05:05,,,,,,,,,,,,,,,,,
12/10/2020 05:06,,,,,,,,,,,,,,,,,
12/10/2020 05:07,,,,,,,,,,,,,,,,,
12/10/2020 05:08,,,,,,,,,,,,,,,,,
12/10/2020 05:09,,,,,,,,,,,,,,,,,
12/10/2020 05:10,,,,,,,,,,,,,,,,,
12/10/2020 05:11,,,,,,,,,,,,,,,,,
12/10/2020 05:12,,,,,,,,,,,,,,,,,
12/10/2020 05:13,,,,,,,,,,,,,,,,,
12/10/2020 05:14,,,,,,,,,,,,,,,,,
12/10/2020 05:15,,,,,,,,,,,,,,,,,
12/10/2020 05:16,,,,,,,,,,,,,,,,,
12/10/2020 05:17,,,,,,,,,,,,,,,,,
12/10/2020 05:18,,,,,,,,,,,,,,,,,
12/10/2020 05:19,,,,,,,,,,,,,,,,,
12/10/2020 05:20,,,,,,,,,,,,,,,,,
12/10/2020 05:21,,,,,,,,,,,,,,,,,
12/10/2020 05:22,,,,,,,,,,,,,,,,,
12/10/2020 05:23,,,,,,,,,,,,,,,,,
12/10/2020 05:24,,,,,,,,,,,,,,,,,
12/10/2020 05:25,,,,,,,,,,,,,,,,,
12/10/2020 05:26,,,,,,,,,,,,,,,,,
12/10/2020 05:27,,,,,,,,,,,,,,,,,
12/10/2020 05:28,,,,,,,,,,,,,,,,,
12/10/2020 05:29,,,,,,,,,,,,,,,,,
12/10/2020 05:30,,,,,,,,,,,,,,,,,
12/10/2020 05:31,,,,,,,,,,,,,,,,,
12/10/2020 05:32,,,,,,,,,,,,,,,,,
12/10/2020 05:33,,,,,,,,,,,,,,,,,
12/10/2020 05:34,,,,,,,,,,,,,,,,,
12/10/2020 05:35,,,,,,,,,,,,,,,,,
12/10/2020 05:36,,,,,,,,,,,,,,,,,
12/10/2020 05:37,,,,,,,,,,,,,,,,,
12/10/2020 05:38,,,,,,,,,,,,,,,,,
12/10/2020 05:39,,,,,,,,,,,,,,,,,
12/10/2020 05:40,,,,,,,,,,,,,,,,,
12/10/2020 05:41,,,,,,,,,,,,,,,,,
12/10/2020 05:42,,,,,,,,,,,,,,,,,
12/10/2020 05:43,,,,,,,,,,,,,,,,,
12/10/2020 05:44,,,,,,,,,,,,,,,,,
12/10/2020 05:45,,,,,,,,,,,,,,,,,
12/10/2020 05:46,,,,,,,,,,,,,,,,,
12/10/2020 05:47,,,,,,,,,,,,,,,,,
12/10/2020 05:48,,,,,,,,,,,,,,,,,
12/10/2020 05:49,,,,,,,,,,,,,,,,,
12/10/2020 05:50,,,,,,,,,,,,,,,,,
12/10/2020 05:51,,,,,,,,,,,,,,,,,
12/10/2020 05:52,,,,,,,,,,,,,,,,,
12/10/2020 05:53,,,,,,,,,,,,,,,,,
12/10/2020 05:54,,,,,,,,,,,,,,,,,
12/10/2020 05:55,,,,,,,,,,,,,,,,,
12/10/2020 05:56,,,,,,,,,,,,,,,,,
12/10/2020 05:57,,,,,,,,,,,,,,,,,
12/10/2020 05:58,,,,,,,,,,,,,,,,,
12/10/2020 05:59,,,,,,,,,,,,,,,,,
12/10/2020 06:00,,,,,,,,,,,,,,,,,
12/10/2020 06:01,,,,,,,,,,,,,,,,,
12/10/2020 06:02,,,,,,,,,,,,,,,,,
12/10/2020 06:03,,,,,,,,,,,,,,,,,
12/10/2020 06:04,,,,,,,,,,,,,,,,,
12/10/2020 06:05,,,,,,,,,,,,,,,,,
12/10/2020 06:06,,,,,,,,,,,,,,,,,
12/10/2020 06:07,,,,,,,,,,,,,,,,,
12/10/2020 06:08,,,,,,,,,,,,,,,,,
12/10/2020 06:09,,,,,,,,,,,,,,,,,
12/10/2020 06:10,,,,,,,,,,,,,,,,,
12/10/2020 06:11,,,,,,,,,,,,,,,,,
12/10/2020 06:12,,,,,,,,,,,,,,,,,
12/10/2020 06:13,,,,,,,,,,,,,,,,,
12/10/2020 06:14,,,,,,,,,,,,,,,,,
12/10/2020 06:15,,,,,,,,,,,,,,,,,
12/10/2020 06:16,,,,,,,,,,,,,,,,,
12/10/2020 06:17,,,,,,,,,,,,,,,,,
12/10/2020 06:18,,,,,,,,,,,,,,,,,
12/10/2020 06:19,,,,,,,,,,,,,,,,,
12/10/2020 06:20,,,,,,,,,,,,,,,,,
12/10/2020 06:21,,,,,,,,,,,,,,,,,
12/10/2020 06:22,,,,,,,,,,,,,,,,,
12/10/2020 06:23,,,,,,,,,,,,,,,,,
12/10/2020 06:24,,,,,,,,,,,,,,,,,
12/10/2020 06:25,,,,,,,,,,,,,,,,,
12/10/2020 06:26,,,,,,,,,,,,,,,,,
12/10/2020 06:27,,,,,,,,,,,,,,,,,
12/10/2020 06:28,,,,,,,,,,,,,,,,,
12/10/2020 06:29,,,,,,,,,,,,,,,,,
12/10/2020 06:30,,,,,,,,,,,,,,,,,
12/10/2020 06:31,,,,,,,,,,,,,,,,,
12/10/2020 06:32,,,,,,,,,,,,,,,,,
12/10/2020 06:33,,,,,,,,,,,,,,,,,
12/10/2020 06:34,,,,,,,,,,,,,,,,,
12/10/2020 06:35,,,,,,,,,,,,,,,,,
12/10/2020 06:36,,,,,,,,,,,,,,,,,
12/10/2020 06:37,,,,,,,,,,,,,,,,,
12/10/2020 06:38,,,,,,,,,,,,,,,,,
12/10/2020 06:39,,,,,,,,,,,,,,,,,
12/10/2020 06:40,,,,,,,,,,,,,,,,,
12/10/2020 06:41,,,,,,,,,,,,,,,,,
12/10/2020 06:42,,,,,,,,,,,,,,,,,
12/10/2020 06:43,,,,,,,,,,,,,,,,,
12/10/2020 06:44,,,,,,,,,,,,,,,,,
12/10/2020 06:45,,,,,,,,,,,,,,,,,
12/10/2020 06:46,,,,,,,,,,,,,,,,,
12/10/2020 06:47,,,,,,,,,,,,,,,,,
12/10/2020 06:48,,,,,,,,,,,,,,,,,
12/10/2020 06:49,,,,,,,,,,,,,,,,,
12/10/2020 06:50,,,,,,,,,,,,,,,,,
12/10/2020 06:51,,,,,,,,,,,,,,,,,
12/10/2020 06:52,,,,,,,,,,,,,,,,,
12/10/2020 06:53,,,,,,,,,,,,,,,,,
12/10/2020 06:54,,,,,,,,,,,,,,,,,
12/10/2020 06:55,,,,,,,,,,,,,,,,,
12/10/2020 06:56,,,,,,,,,,,,,,,,,
12/10/2020 06:57,,,,,,,,,,,,,,,,,
12/10/2020 06:58,,,,,,,,,,,,,,,,,
12/10/2020 06:59,,,,,,,,,,,,,15,1,,239,9
12/10/2020 07:00,,,,,,,19.01,1,,,,,,,,,
12/10/2020 07:01,,,,,,,,,,,,,,,,,
12/10/2020 07:02,,,,,,,,,,,,,,,,,
12/10/2020 07:03,,,,,,,,,,,,,,,,,
12/10/2020 07:04,,,,,,,,,,,,,,,,,
12/10/2020 07:05,,,,,,,,,,,,,,,,,
12/10/2020 07:06,,,,,,,,,,,,,,,,,
12/10/2020 07:07,,,,,,,,,,,,,,,,,
12/10/2020 07:08,,,,,,,,,,,,,,,,,
12/10/2020 07:09,,,,,,,,,,,,,,,,,
12/10/2020 07:10,,,,,,,,,,,,,,,,,
12/10/2020 07:11,,,,,,,,,,,,,,,,,
12/10/2020 07:12,,,,,,,,,,,,,,,,,
12/10/2020 07:13,,,,,,,,,,,,,,,,,
12/10/2020 07:14,,,,,,,,,,,,,,,,,
12/10/2020 07:15,,,,,,,,,,,,,,,,,
12/10/2020 07:16,,,,,,,,,,,,,,,,,
12/10/2020 07:17,,,,,,,,,,,,,,,,,
12/10/2020 07:18,,,,,,,,,,,,,,,,,
12/10/2020 07:19,,,,,,,,,,,,,,,,,
12/10/2020 07:20,,,,,,,,,,,,,,,,,
12/10/2020 07:21,,,,,,,,,,,,,,,,,
12/10/2020 07:22,,,,,,,,,,,,,,,,,
12/10/2020 07:23,,,,,,,,,,,,,,,,,
12/10/2020 07:24,,,,,,,,,,,,,,,,,
12/10/2020 07:25,,,,,,,,,,,,,,,,,
12/10/2020 07:26,,,,,,,,,,,,,,,,,
12/10/2020 07:27,,,,,,,,,,,,,,,,,
12/10/2020 07:28,,,,,,,,,,,,,,,,,
12/10/2020 07:29,,,,,,,,,,,,,,,,,
12/10/2020 07:30,,,,,,,,,,,,,,,,,
12/10/2020 07:31,,,,,,,,,,,,,,,,,
12/10/2020 07:32,,,,,,,,,,,,,,,,,
12/10/2020 07:33,,,,,,,,,,,,,,,,,
12/10/2020 07:34,,,,,,,,,,,,,,,,,
12/10/2020 07:35,,,,,,,,,,,,,,,,,
12/10/2020 07:36,,,,,,,,,,,,,,,,,
12/10/2020 07:37,,,,,,,,,,,,,,,,,
12/10/2020 07:38,,,,,,,,,,,,,,,,,
12/10/2020 07:39,,,,,,,,,,,,,,,,,
12/10/2020 07:40,,,,,,,,,,,,,,,,,
12/10/2020 07:41,,,,,,,,,,,,,,,,,
12/10/2020 07:42,,,,,,,,,,,,,,,,,
12/10/2020 07:43,,,,,,,,,,,,,,,,,
12/10/2020 07:44,,,,,,,,,,,,,,,,,
12/10/2020 07:45,,,,,,,,,,,,,,,,,
12/10/2020 07:46,,,,,,,,,,,,,,,,,
12/10/2020 07:47,,,,,,,,,,,,,,,,,
12/10/2020 07:48,,,,,,,,,,,,,,,,,
12/10/2020 07:49,,,,,,,,,,,,,,,,,
12/10/2020 07:50,,,,,,,,,,,,,,,,,
12/10/2020 07:51,,,,,,,,,,,,,,,,,
12/10/2020 07:52,,,,,,,,,,,,,,,,,
12/10/2020 07:53,,,,,,,,,,,,,,,,,
12/10/2020 07:54,,,,,,,,,,,,,,,,,
12/10/2020 07:55,,,,,,,,,,,,,,,,,
12/10/2020 07:56,,,,,,,,,,,,,,,,,
12/10/2020 07:57,,,,,,,,,,,,,,,,,
12/10/2020 07:58,,,,,,,,,,,,,,,,,
12/10/2020 07:59,,,,,,,,,,,,,,,,,
12/10/2020 08:00,,,,,,,,,,,,,,,,,
12/10/2020 08:01,,,,,,,,,,,,,,,,,
12/10/2020 08:02,,,,,,,,,,,,,,,,,
12/10/2020 08:03,,,,,,,,,,,,,,,,,
12/10/2020 08:04,,,,,,,,,,,,,,,,,
12/10/2020 08:05,,,,,,,,,,,,,,,,,
12/10/2020 08:06,,,,,,,,,,,,,,,,,
12/10/2020 08:07,,,,,,,,,,,,,,,,,
12/10/2020 08:08,,,,0.01,1,,,,,,,,,,,,
12/10/2020 08:09,,,,,,,,,,,,,,,,,
12/10/2020 08:10,,,,,,,,,,,,,,,,,
12/10/2020 08:11,,,,,,,,,,,,,,,,,
12/10/2020 08:12,,,,,,,,,,,,,,,,,
12/10/2020 08:13,,,,,,,,,,,,,,,,,
12/10/2020 08:14,,,,,,,,,,,,,,,,,
12/10/2020 08:15,,,,,,,,,,,,,,,,,
12/10/2020 08:16,,,,,,,,,,,,,,,,,
12/10/2020 08:17,,,,,,,,,,,,,,,,,
12/10/2020 08:18,,,,,,,,,,,,,,,,,
12/10/2020 08:19,,,,,,,,,,,,,,,,,
12/10/2020 08:20,,,,,,,,,,,,,,,,,
12/10/2020 08:21,,,,,,,,,,,,,,,,,
12/10/2020 08:22,,,,,,,,,,,,,,,,,
12/10/2020 08:23,,,,,,,,,,,,,,,,,
12/10/2020 08:24,,,,,,,,,,,,,,,,,
12/10/2020 08:25,,,,,,,,,,,,,,,,,
12/10/2020 08:26,,,,,,,,,,,,,,,,,
12/10/2020 08:27,,,,,,,,,,,,,,,,,
12/10/2020 08:28,,,,,,,,,,,,,,,,,
12/10/2020 08:29,,,,,,,,,,,,,,,,,
12/10/2020 08:30,,,,,,,,,,,,,,,,,
12/10/2020 08:31,,,,,,,,,,,,,,,,,
12/10/2020 08:32,,,,,,,,,,,,,,,,,
12/10/2020 08:33,,,,,,,,,,,,,,,,,
12/10/2020 08:34,,,,,,,,,,,,,,,,,
12/10/2020 08:35,,,,,,,,,,,,,,,,,
12/10/2020 08:36,,,,,,,,,,,,,,,,,
12/10/2020 08:37,,,,,,,,,,,,,,,,,
12/10/2020 08:38,,,,,,,,,,,,,,,,,
12/10/2020 08:39,,,,,,,,,,,,,,,,,
12/10/2020 08:40,,,,,,,,,,,,,,,,,
12/10/2020 08:41,,,,,,,,,,,,,,,,,
12/10/2020 08:42,,,,,,,,,,,,,,,,,
12/10/2020 08:43,,,,,,,,,,,,,,,,,
12/10/2020 08:44,,,,,,,,,,,,,,,,,
12/10/2020 08:45,,,,,,,,,,,,,,,,,
12/10/2020 08:46,,,,,,,,,,,,,,,,,
12/10/2020 08:47,,,,,,,,,,,,,,,,,
12/10/2020 08:48,,,,,,,,,,,,,,,,,
12/10/2020 08:49,,,,,,,,,,,,,,,,,
12/10/2020 08:50,,,,,,,,,,,,,,,,,
12/10/2020 08:51,,,,,,,,,,,,,,,,,
12/10/2020 08:52,,,,,,,,,,,,,,,,,
12/10/2020 08:53,,,,,,,,,,,,,,,,,
12/10/2020 08:54,,,,,,,,,,,,,,,,,
12/10/2020 08:55,,,,22.26,3,,,,,,,,,,,,
12/10/2020 08:56,,,,,,,,,,,,,,,,,
12/10/2020 08:57,,,,,,,,,,,,,,,,,
12/10/2020 08:58,,,,,,,,,,,,,33.6,2,,87.92,4
12/10/2020 08:59,,,,,,,,,,,,,,,,,
12/10/2020 09:00,,,,,,,,,,,,,,,,,
12/10/2020 09:01,,,,,,,,,,,,,,,,,
12/10/2020 09:02,,,,,,,,,,,,,,,,,
12/10/2020 09:03,,,,,,,,,,,,,,,,,
12/10/2020 09:04,,,,,,,,,,,,,,,,,
12/10/2020 09:05,,,,,,,,,,,,,,,,,
12/10/2020 09:06,,,,,,,,,,,,,,,,,
12/10/2020 09:07,,,,,,,,,,,,,,,,,
12/10/2020 09:08,,,,43.54,5,,,,,,,,,,,,
12/10/2020 09:09,,,,,,,,,,,,,,,,,
12/10/2020 09:10,,,,,,,,,,,,,,,,,
12/10/2020 09:11,,,,,,,,,,,,,,,,,
12/10/2020 09:12,,,,,,,,,,,,,,,,,
12/10/2020 09:13,,,,,,,,,,,,,,,,,
12/10/2020 09:14,,,,,,,,,,,,,,,,,
12/10/2020 09:15,,,,,,,,,,,,,,,,,
12/10/2020 09:16,,,,,,,,,,,,,,,,,
12/10/2020 09:17,,,,,,,,,,,,,,,,,
12/10/2020 09:18,,,,,,,,,,,,,,,,,
12/10/2020 09:19,,,,,,,,,,,,,,,,,
12/10/2020 09:20,,,,,,,,,,,,,,,,,
12/10/2020 09:21,,,,18.03,1,,,,,,,,,,,,
12/10/2020 09:22,,,,,,,,,,,,,,,,,
12/10/2020 09:23,,,,,,,,,,,,,,,,,
12/10/2020 09:24,,,,,,,,,,,,,,,,,
12/10/2020 09:25,,,,,,,,,,,,,,,,,
12/10/2020 09:26,,,,,,,,,,,,,,,,,
12/10/2020 09:27,,,,,,,,,,,,,,,,,
12/10/2020 09:28,,,,971.62,74,,,,,,,,,,,,
12/10/2020 09:29,,,,55.23,3,,663.97,35,,,,,,,,60,3
12/10/2020 09:30,23936.7305,1289,,146.88,8,,1571.28,83,,2401.0999,130,,,,,,
12/10/2020 09:31,,,,18.34,1,,1709.08,91,,,,,,,,,
12/10/2020 09:32,2978.3701,162,,907.78,50,,296.59,16,,,,,,,,,
12/10/2020 09:33,,,,54.53,3,,92.62,5,,,,,,,,,
12/10/2020 09:34,,,,55.03,3,,,,,,,,,,,80,4
12/10/2020 09:35,,,,18.35,1,,,,,,,,54.68,3,,,
12/10/2020 09:36,1847.5,100,,165.67,9,,,,,,,,,,,,
12/10/2020 09:37,,,,36.86,2,,,,,,,,,,,,
12/10/2020 09:38,19542.7754,1057,,55.33,3,,37.07,2,,,,,,,,,
12/10/2020 09:39,,,,73.84,4,,,,,,,,,,,,
12/10/2020 09:40,,,,,,,18.56,1,,,,,,,,,
12/10/2020 09:41,,,,,,,,,,,,,,,,,
12/10/2020 09:42,14095.1426,762,,165.99,9,,129.78,7,,,,,,,,,
12/10/2020 09:43,3688,200,,55.33,3,,185.17,10,,,,,,,,,
12/10/2020 09:44,,,,,,,,,,,,,,,,,
12/10/2020 09:45,1837.0001,100,,183.48,10,,166.72,9,,,,,,,,100,5
12/10/2020 09:46,,,,,,,92.65,5,,,,,,,,,
12/10/2020 09:47,,,,1123.49,61,,74.12,4,,,,,,,,,
12/10/2020 09:48,,,,,,,,,,,,,,,,19.75,1
12/10/2020 09:49,,,,,,,,,,,,,,,,,
12/10/2020 09:50,,,,,,,,,,,,,,,,,
12/10/2020 09:51,,,,,,,,,,,,,,,,,
12/10/2020 09:52,,,,,,,,,,,,,,,,,
12/10/2020 09:53,1847.5,100,,,,,18.53,1,,,,,,,,,
12/10/2020 09:54,,,,,,,,,,,,,,,,,
12/10/2020 09:55,1851,100,,,,,18.53,1,,,,,,,,,
12/10/2020 09:56,3705,200,,,,,129.7,7,,,,,,,,,
12/10/2020 09:57,,,,,,,,,,,,,,,,18.99,1
12/10/2020 09:58,,,,,,,,,,,,,,,,,
12/10/2020 09:59,5526,300,,,,,55.59,3,,,,,,,,,
12/10/2020 10:00,1842,100,,,,,74.12,4,,,,,,,,,
12/10/2020 10:01,7390,400,,,,,74.12,4,,,,,,,,,
12/10/2020 10:02,,,,,,,,,,,,,,,,,
12/10/2020 10:03,3695,200,,,,,,,,,,,,,,,
12/10/2020 10:04,3695,200,,,,,18.53,1,,,,,,,,,
12/10/2020 10:05,,,,36.88,2,,18.53,1,,,,,,,,,
12/10/2020 10:06,,,,,,,,,,,,,,,,,
12/10/2020 10:07,,,,,,,,,,,,,,,,,
12/10/2020 10:08,,,,,,,,,,,,,,,,,
12/10/2020 10:09,1845.0001,100,,,,,37.06,2,,,,,,,,,
12/10/2020 10:10,,,,,,,,,,,,,,,,,
12/10/2020 10:11,,,,,,,,,,,,,,,,,
12/10/2020 10:12,,,,,,,,,,,,,,,,,
12/10/2020 10:13,,,,,,,,,,,,,,,,,
12/10/2020 10:14,3050.0083,165,,,,,18.53,1,,,,,,,,,
12/10/2020 10:15,,,,,,,,,,,,,,,,,
12/10/2020 10:16,,,,,,,,,,,,,,,,,
12/10/2020 10:17,,,,,,,,,,,,,,,,,
12/10/2020 10:18,,,,,,,,,,,,,,,,,
12/10/2020 10:19,15610.8252,845,,55.32,3,,,,,,,,,,,,
12/10/2020 10:20,,,,,,,18.53,1,,,,,,,,,
12/10/2020 10:21,3697,200,,,,,37.06,2,,,,,,,,,
12/10/2020 10:22,,,,,,,,,,,,,,,,,
12/10/2020 10:23,12971.001,700,,369.65,20,,167.09,9,,,,,,,,,
12/10/2020 10:24,11159.8799,600,,426.67,23,,503.91,27,,,,,,,,,
12/10/2020 10:25,,,,279.24,15,,394.75,21,,,,,,,,,
12/10/2020 10:26,,,,279.56,15,,583.34,31,,,,,,,,,
12/10/2020 10:27,,,,37.28,2,,18.8,1,,,,,,,,,
12/10/2020 10:28,,,,18.64,1,,,,,,,,,,,,
12/10/2020 10:29,,,,37.28,2,,,,,,,,,,,,
12/10/2020 10:30,,,,,,,37.6,2,,,,,,,,,
12/10/2020 10:31,,,,,,,75.2,4,,,,,,,,,
12/10/2020 10:32,,,,,,,37.6,2,,,,,,,,,
12/10/2020 10:33,,,,74.56,4,,18.8,1,,,,,18.43,1,,,
12/10/2020 10:34,,,,130.48,7,,,,,,,,,,,,
12/10/2020 10:35,5759.6001,308,,,,,,,,,,,,,,,
12/10/2020 10:36,,,,,,,,,,,,,,,,,
12/10/2020 10:37,1865,100,,,,,18.8,1,,,,,,,,,
12/10/2020 10:38,,,,,,,169.44,9,,,,,,,,,
12/10/2020 10:39,,,,223.8,12,,,,,,,,18.44,1,,,
12/10/2020 10:40,,,,18.65,1,,18.82,1,,,,,,,,,
12/10/2020 10:41,,,,,,,,,,,,,,,,,
12/10/2020 10:42,,,,,,,,,,,,,,,,,
12/10/2020 10:43,,,,,,,,,,,,,,,,,
12/10/2020 10:44,9367.5,500,,37.3,2,,37.64,2,,,,,,,,,
12/10/2020 10:45,,,,74.77,4,,37.64,2,,,,,36.97,2,,,
12/10/2020 10:46,,,,206.09,11,,37.64,2,,,,,18.53,1,,,
12/10/2020 10:47,9390.001,500,,,,,300.86,16,,,,,37.09,2,,,
12/10/2020 10:48,,,,,,,,,,,,,,,,,
12/10/2020 10:49,,,,637.5,34,,37.64,2,,,,,18.54,1,,,
12/10/2020 10:50,3753.5098,200,,,,,37.64,2,,,,,,,,,
12/10/2020 10:51,3757.5,200,,,,,94.13,5,,,,,,,,,
12/10/2020 10:52,,,,,,,18.82,1,,,,,,,,,
12/10/2020 10:53,,,,,,,,,,,,,,,,,
12/10/2020 10:54,,,,,,,,,,,,,,,,,
12/10/2020 10:55,1878.5,100,,75,4,,,,,,,,,,,,
12/10/2020 10:56,,,,,,,,,,,,,,,,,
12/10/2020 10:57,33759.5,1800,,430.75,23,,75.21,4,,,,,55.53,3,,,
12/10/2020 10:58,1870.0001,100,,540.71,29,,243.86,13,,,,,110.7,6,,37.98,2
12/10/2020 10:59,,,,372.45,20,,356.16,19,,,,,165.64,9,,,
12/10/2020 11:00,,,,204.61,11,,131.22,7,,,,,147.12,8,,,
12/10/2020 11:01,1868,100,,18.62,1,,,,,,,,110.4,6,,,
12/10/2020 11:02,7498.5,400,,635.55,34,,1563.52,83,,,,,166.3,9,,,
12/10/2020 11:03,,,,206.32,11,,151.01,8,,,,,129.85,7,,,
12/10/2020 11:04,,,,,,,,,,,,,,,,,
12/10/2020 11:05,,,,,,,,,,,,,,,,,
12/10/2020 11:06,9445,500,,169.2,9,,1478.37,78,,,,,18.59,1,,,
12/10/2020 11:07,,,,112.86,6,,189.4,10,,,,,18.6,1,,,
12/10/2020 11:08,1892,100,,56.43,3,,151.46,8,,,,,,,,,
12/10/2020 11:09,,,,,,,,,,,,,,,,,
12/10/2020 11:10,1886.5,100,,,,,132.4,7,,,,,,,,,
12/10/2020 11:11,,,,,,,,,,,,,,,,,
12/10/2020 11:12,,,,,,,,,,,,,184.57,10,,,
12/10/2020 11:13,3778.5,200,,,,,,,,,,,,,,,
12/10/2020 11:14,10483.4521,555,,,,,37.84,2,,,,,,,,,
12/10/2020 11:15,,,,,,,18.92,1,,,,,,,,,
12/10/2020 11:16,1886.5,100,,18.81,1,,113.42,6,,,,,,,,,
12/10/2020 11:17,,,,18.81,1,,,,,,,,,,,,
12/10/2020 11:18,,,,18.81,1,,37.8,2,,,,,369.46,20,,,
12/10/2020 11:19,1885.5,100,,,,,75.6,4,,,,,,,,,
12/10/2020 11:20,11342,600,,432.9,23,,94.66,5,,,,,18.61,1,,,
12/10/2020 11:21,1887.9999,100,,37.64,2,,,,,,,,,,,,
12/10/2020 11:22,3832.6396,203,,94.1,5,,37.88,2,,,,,,,,,
12/10/2020 11:23,,,,,,,,,,,,,,,,,
12/10/2020 11:24,,,,,,,,,,,,,,,,,
12/10/2020 11:25,,,,,,,,,,,,,184.74,10,,,
12/10/2020 11:26,,,,56.47,3,,,,,,,,,,,,
12/10/2020 11:27,,,,225.88,12,,56.82,3,,,,,55.61,3,,,
12/10/2020 11:28,1887.9999,100,,18.83,1,,,,,,,,,,,,
12/10/2020 11:29,1887.9999,100,,263.52,14,,132.55,7,,,,,,,,,
12/10/2020 11:30,,,,,,,18.92,1,,,,,,,,,
12/10/2020 11:31,,,,,,,,,,,,,,,,,
12/10/2020 11:32,9461,500,,207.22,11,,227.41,12,,,,,37.25,2,,,
12/10/2020 11:33,3791.9998,200,,301.62,16,,75.83,4,,,,,37.29,2,,,
12/10/2020 11:34,1887.9999,100,,94.3,5,,,,,3730,200,,148.38,8,,,
12/10/2020 11:35,,,,,,,,,,,,,,,,,
12/10/2020 11:36,,,,,,,,,,,,,,,,,
12/10/2020 11:37,1891,100,,37.72,2,,56.85,3,,,,,,,,,
12/10/2020 11:38,,,,18.86,1,,37.9,2,,,,,,,,,
12/10/2020 11:39,,,,,,,,,,,,,,,,,
12/10/2020 11:40,5675,300,,,,,,,,,,,,,,,
12/10/2020 11:41,,,,,,,,,,,,,,,,,
12/10/2020 11:42,64279.5,3400,,,,,,,,,,,,,,,
12/10/2020 11:43,1890.5001,100,,,,,,,,,,,,,,,
12/10/2020 11:44,3790.0002,200,,56.58,3,,37.9,2,,,,,,,,,
12/10/2020 11:45,1895.0001,100,,,,,37.91,2,,,,,,,,,
12/10/2020 11:46,3790.0002,200,,,,,,,,,,,,,,,
12/10/2020 11:47,1890.5001,100,,,,,,,,,,,,,,,
12/10/2020 11:48,61246,3225,,833.09,44,,2929.4299,154,,,,,280.82,15,,,
12/10/2020 11:49,,,,37.92,2,,,,,,,,,,,,
12/10/2020 11:50,,,,,,,,,,,,,,,,,
12/10/2020 11:51,,,,56.89,3,,,,,,,,,,,,
12/10/2020 11:52,,,,,,,,,,,,,,,,,
12/10/2020 11:53,,,,,,,19.06,1,,,,,,,,,
12/10/2020 11:54,,,,,,,,,,,,,,,,,
12/10/2020 11:55,,,,,,,,,,,,,,,,,
12/10/2020 11:56,7614,400,,132.79,7,,38.12,2,,,,,18.76,1,,,
12/10/2020 11:57,,,,,,,19.03,1,,,,,,,,,
12/10/2020 11:58,1900,100,,,,,,,,,,,,,,,
12/10/2020 11:59,,,,,,,,,,,,,,,,,
12/10/2020 12:00,11773,620,,170.48,9,,246.96,13,,,,,74.94,4,,,
12/10/2020 12:01,1899,100,,94.7,5,,304.62,16,,,,,,,,,
