RUSHA US Equity,,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,ll,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,,B Trade Value
10/12/2020 07:57,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:58,,,,,,,,,,,,,,,,,,,,0
10/12/2020 07:59,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:00,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:01,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:02,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:03,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:04,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:05,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:06,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:07,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:08,,,,0.01,1,,199999.9844,1,,,,,0.01,1,,199999.9844,1,,,0
10/12/2020 08:09,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:10,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:11,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:12,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:13,,,,,,,,,,,,,0.01,1,,80,1,,,0
10/12/2020 08:14,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:15,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:16,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:17,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:18,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:19,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:20,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:21,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:22,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:23,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:24,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:25,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:26,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:27,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:28,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:29,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:30,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:31,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:32,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:33,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:34,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:35,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:36,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:37,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:38,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:39,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:40,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:41,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:42,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:43,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:44,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:45,,,,,,,999999.875,5,,,,,,,,,,,,0
10/12/2020 08:46,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:47,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:48,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:49,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:50,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:51,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:52,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:53,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:54,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:55,,,,66.96,3,,267.84,3,,,,,59.7,3,,238.74,3,,,0
10/12/2020 08:56,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:57,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:58,,,,,,,,,,,,,,,,,,,,0
10/12/2020 08:59,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:00,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:01,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:02,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:03,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:04,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:05,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:06,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:07,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:08,,,,130.76,5,,,,,,,,,,,,,,,0
10/12/2020 09:09,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:10,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:11,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:12,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:13,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:14,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:15,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:16,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:17,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:18,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:19,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:20,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:21,,,,53.56,1,,57.88,1,,,,,47.72,1,,51.15,1,,,0
10/12/2020 09:22,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:23,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:24,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:25,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:26,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:27,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:28,,,,1355.71,30,,2792.8401,42,,,,,1967.23,57,,2589.7,40,,,0
10/12/2020 09:29,,,,106.06,2,,761.15,13,,,,,,,,535.37,10,,,0
10/12/2020 09:30,66800.4766,1198,,3529.21,64,,7653.0601,136,,,,,4728.9102,100,,11915.79,236,,,0
10/12/2020 09:31,20976.2793,377,,3205.1499,58,,3202.05,57,,,,,1758.84,37,,4735.5801,94,,,0
10/12/2020 09:32,,,,1600.0699,29,,3767.1299,67,,,,,2846.1299,60,,5442.0298,108,,,0
10/12/2020 09:33,,,,497.86,9,,902.19,16,,,,,905.24,19,,756.69,15,,,0
10/12/2020 09:34,,,,553.42,10,,901.4,16,,,,,716.37,15,,756.43,15,,,0
10/12/2020 09:35,,,,442.83,8,,1014.14,18,,,,,383.94,8,,1309.6,26,,,0
10/12/2020 09:36,,,,55.36,1,,56.45,1,,,,,,,,453.06,9,,,0
10/12/2020 09:37,,,,55.37,1,,2638.1699,47,,,,,239.79,5,,5191.0801,103,,,0
10/12/2020 09:38,,,,5260.46,95,,1071.5,19,,,,,5448.2598,114,,2168.9299,43,,,0
10/12/2020 09:39,,,,1217.89,22,,566.64,10,,,,,1243.78,26,,,,,,0
10/12/2020 09:40,,,,4376.52,79,,624.44,11,,,,,2726.8601,57,,,,,,0
10/12/2020 09:41,,,,1333.83,24,,969.82,17,,,,,2732.4399,57,,,,,,0
10/12/2020 09:42,,,,55.62,1,,399.81,7,,,,,,,,,,,,0
10/12/2020 09:43,,,,500.58,9,,2565.5901,45,,,,,,,,,,,,0
10/12/2020 09:44,,,,500.58,9,,1424.95,25,,,,,,,,,,,,0
10/12/2020 09:45,,,,556.2,10,,3975.8101,70,,,,,,,,,,,,0
10/12/2020 09:46,,,,500.62,9,,1083.23,19,,,,,529.59,11,,50.41,1,,,0
10/12/2020 09:47,,,,278.15,5,,2115.6499,37,,,,,,,,,,,,0
10/12/2020 09:48,5570,100,,55.64,1,,1083.34,19,,,,,529.7,11,,,,,,0
10/12/2020 09:49,,,,55.64,1,,1311.6901,23,,,,,,,,,,,,0
10/12/2020 09:50,,,,,,,8190.5,144,,,,,,,,50.41,1,,,0
10/12/2020 09:51,5569,100,,,,,16401.6211,288,,,,,,,,,,,,0
10/12/2020 09:52,,,,2114.3401,38,,3816.26,67,,,,,578.31,12,,,,,,0
10/12/2020 09:53,,,,278.23,5,,2438.71,43,,,,,1828.87,38,,,,,,0
10/12/2020 09:54,,,,389.55,7,,,,,,,,,,,,,,,0
10/12/2020 09:55,,,,55.65,1,,56.93,1,,,,,,,,,,,,0
10/12/2020 09:56,,,,500.88,9,,56.93,1,,,,,,,,,,,,0
10/12/2020 09:57,,,,,,,,,,,,,,,,,,,,0
10/12/2020 09:58,,,,166.95,3,,170.79,3,,,,,,,,,,,,0
10/12/2020 09:59,,,,,,,,,,,,,48.51,1,,505,10,,,0
10/12/2020 10:00,,,,5102,92,,113.86,2,,,,,2021.53,42,,,,,,0
10/12/2020 10:01,,,,111.24,2,,,,,,,,,,,,,,,0
10/12/2020 10:02,,,,,,,113.4,2,,,,,,,,,,,,0
10/12/2020 10:03,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:04,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:05,,,,1056.66,19,,,,,,,,2014.7101,42,,,,,,0
10/12/2020 10:06,,,,55.62,1,,,,,,,,,,,,,,,0
10/12/2020 10:07,5576,100,,445.22,8,,169.99,3,,,,,242.56,5,,,,,,0
10/12/2020 10:08,,,,5183.1699,93,,1359.71,24,,,,,4492.04,93,,,,,,0
10/12/2020 10:09,,,,1563.0599,28,,,,,,,,1939.3099,40,,,,,,0
10/12/2020 10:10,,,,894.29,16,,226.62,4,,,,,1117.34,23,,,,,,0
10/12/2020 10:11,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:12,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:13,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:14,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:15,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:16,,,,,,,226.63,4,,,,,,,,,,,,0
10/12/2020 10:17,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:18,,,,279.6,5,,,,,,,,,,,,,,,0
10/12/2020 10:19,,,,223.7,4,,,,,,,,,,,,,,,0
10/12/2020 10:20,5594,100,,1454.61,26,,2264.1699,40,,,,,727.8,15,,1463.92,29,,,0
10/12/2020 10:21,,,,,,,1640.5701,29,,,,,,,,1664.5601,33,,,0
10/12/2020 10:22,,,,,,,56.6,1,,,,,,,,,,,,0
10/12/2020 10:23,,,,1511.11,27,,56.6,1,,,,,582.19,12,,50.43,1,,,0
10/12/2020 10:24,,,,223.88,4,,,,,,,,,,,,,,,0
10/12/2020 10:25,,,,,,,169.79,3,,,,,,,,,,,,0
10/12/2020 10:26,,,,,,,56.59,1,,,,,48.86,1,,959.32,19,,,0
10/12/2020 10:27,22467.5996,400,,335.84,6,,622.34,11,,,,,,,,555.47,11,,,0
10/12/2020 10:28,,,,5934.9102,106,,4353.1899,77,,,,,2720.49,56,,4998.8501,99,,,0
10/12/2020 10:29,,,,6845.54,122,,282.5,5,,,,,5694.1201,117,,,,,,0
10/12/2020 10:30,5643,100,,787.08,14,,56.5,1,,,,,,,,,,,,0
10/12/2020 10:31,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:32,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:33,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:34,,,,787.08,14,,508.46,9,,,,,1607.5699,33,,,,,,0
10/12/2020 10:35,,,,2136.3901,38,,395.48,7,,,,,,,,,,,,0
10/12/2020 10:36,,,,224.88,4,,,,,,,,,,,,,,,0
10/12/2020 10:37,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:38,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:39,115982.7969,2062,,3034.22,54,,5132.7397,91,,,,,1264.1899,26,,6052.4199,120,,,0
10/12/2020 10:40,,,,7098.3198,127,,2533.76,45,,,,,6983.02,144,,6505.7603,129,,,0
10/12/2020 10:41,5600,100,,1567.01,28,,2078.8501,37,,,,,,,,6646.0698,132,,,0
10/12/2020 10:42,,,,111.91,2,,,,,,,,1017.61,21,,,,,,0
10/12/2020 10:43,,,,167.69,3,,449.41,8,,,,,484.89,10,,806.54,16,,,0
10/12/2020 10:44,5588,100,,167.61,3,,1628.75,29,,,,,1405.78,29,,1909.71,38,,,0
10/12/2020 10:45,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:46,5588,100,,,,,,,,,,,,,,,,,,0
10/12/2020 10:47,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:48,,,,,,,168.48,3,,,,,,,,,,,,0
10/12/2020 10:49,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:50,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:51,,,,1901.8099,34,,1460.11,26,,,,,3977.45,82,,2059.8,41,,,0
10/12/2020 10:52,5595,100,,111.9,2,,393.08,7,,,,,48.81,1,,1758.74,35,,,0
10/12/2020 10:53,,,,111.9,2,,842.03,15,,,,,,,,6040.7402,120,,,0
10/12/2020 10:54,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:55,16814,300,,279.73,5,,392.91,7,,,,,1307.9199,27,,,,,,0
10/12/2020 10:56,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:57,,,,,,,,,,,,,,,,,,,,0
10/12/2020 10:58,5588,100,,7186.4102,129,,2910.3801,52,,,,,6361.8901,132,,3957.3701,79,,,0
10/12/2020 10:59,5571,100,,333.91,6,,1397.1901,25,,,,,2024.9301,42,,4005.45,80,,,0
10/12/2020 11:00,,,,,,,1620.3,29,,,,,821.95,17,,1951.8101,39,,,0
10/12/2020 11:01,,,,389.5,7,,111.74,2,,,,,484.72,10,,,,,,0
10/12/2020 11:02,,,,278.11,5,,167.57,3,,,,,777.31,16,,1300.7999,26,,,0
10/12/2020 11:03,5563.5,100,,111.23,2,,,,,,,,436.92,9,,,,,,0
10/12/2020 11:04,5586,100,,222.46,4,,167.61,3,,,,,,,,,,,,0
10/12/2020 11:05,,,,,,,,,,,,,1013.39,21,,,,,,0
10/12/2020 11:06,32636.1016,584,,1225.8,22,,2744.6001,49,,,,,243.45,5,,1302.5601,26,,,0
10/12/2020 11:07,,,,55.75,1,,,,,,,,,,,,,,,0
10/12/2020 11:08,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:09,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:10,,,,,,,1399.8201,25,,,,,,,,13719.79,273,,,0
10/12/2020 11:11,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:12,5602,100,,,,,224.07,4,,,,,2033.92,42,,651.47,13,,,0
10/12/2020 11:13,5603,100,,1173.08,21,,1517.02,27,,,,,1744.78,36,,250.71,5,,,0
10/12/2020 11:14,,,,391.52,7,,393.31,7,,,,,583.31,12,,2368.46,47,,,0
10/12/2020 11:15,20546.0078,366,,,,,280.9,5,,,,,,,,1360.25,27,,,0
10/12/2020 11:16,,,,111.86,2,,,,,,,,,,,,,,,0
10/12/2020 11:17,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:18,,,,55.93,1,,,,,,,,680.4,14,,,,,,0
10/12/2020 11:19,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:20,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:21,,,,111.86,2,,,,,,,,,,,,,,,0
10/12/2020 11:22,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:23,,,,55.93,1,,,,,,,,533.96,11,,100.18,2,,,0
10/12/2020 11:24,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:25,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:26,12192.7617,218,,167.8,3,,786.63,14,,,,,1549.6,32,,1005.73,20,,,0
10/12/2020 11:27,,,,335.61,6,,393.33,7,,,,,,,,,,,,0
10/12/2020 11:28,,,,,,,,,,,,,293.25,6,,,,,,0
10/12/2020 11:29,,,,111.85,2,,,,,,,,1310.61,27,,,,,,0
10/12/2020 11:30,,,,,,,730.34,13,,,,,48.79,1,,1967.78,39,,,0
10/12/2020 11:31,,,,,,,,,,,,,1604.1599,33,,,,,,0
10/12/2020 11:32,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:33,,,,1455.16,26,,112.36,2,,,,,3837.95,79,,,,,,0
10/12/2020 11:34,11236,200,,1122.15,20,,9829.4805,174,,,,,1796.63,37,,4894.3301,97,,,0
10/12/2020 11:35,,,,3483.8198,62,,9607.5,170,,,,,11876.8994,244,,10752.0898,213,,,0
10/12/2020 11:36,,,,449.61,8,,,,,,,,9639.2998,198,,,,,,0
10/12/2020 11:37,5624.6299,100,,224.83,4,,282.52,5,,,,,4332.6099,89,,1161.21,23,,,0
10/12/2020 11:38,,,,899.39,16,,1242.6799,22,,,,,6284.8901,129,,654.58,13,,,0
10/12/2020 11:39,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:40,,,,112.44,2,,56.44,1,,,,,488.25,10,,1144.48,23,,,0
10/12/2020 11:41,5632,100,,168.64,3,,451.51,8,,,,,1267.64,26,,,,,,0
10/12/2020 11:42,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:43,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:44,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:45,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:46,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:47,,,,,,,,,,,,,49.07,1,,3971.03,79,,,0
10/12/2020 11:48,,,,56.21,1,,,,,,,,,,,,,,,0
10/12/2020 11:49,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:50,60118.8789,1068,,1517.75,27,,2540.48,45,,,,,1268.77,26,,6258.2998,124,,,0
10/12/2020 11:51,21960.3984,390,,562.15,10,,508.14,9,,,,,49.07,1,,1262.0601,25,,,0
10/12/2020 11:52,,,,843.18,15,,282.22,5,,,,,,,,656.21,13,,,0
10/12/2020 11:53,,,,1012.01,18,,,,,,,,391.32,8,,,,,,0
10/12/2020 11:54,,,,168.69,3,,,,,,,,342.23,7,,,,,,0
10/12/2020 11:55,,,,56.23,1,,,,,,,,,,,,,,,0
10/12/2020 11:56,,,,56.23,1,,,,,,,,,,,,,,,0
10/12/2020 11:57,,,,112.46,2,,,,,,,,,,,,,,,0
10/12/2020 11:58,,,,,,,,,,,,,,,,,,,,0
10/12/2020 11:59,16893.0098,300,,449.84,8,,112.84,2,,,,,,,,,,,,0
10/12/2020 12:00,,,,224.92,4,,,,,,,,,,,,,,,0
10/12/2020 12:01,33680.7695,599,,4371.0698,78,,3826.1499,68,,24990,500,,6660.6401,137,,4685.8901,93,,,27489
10/12/2020 12:02,,,,,,,393.26,7,,,,,,,,,,,,0
10/12/2020 12:03,5597.4199,100,,,,,56.18,1,,9988,200,,,,,1149.54,23,,,10986.8
10/12/2020 12:04,,,,111.94,2,,786.52,14,,,,,,,,,,,,0
10/12/2020 12:05,,,,,,,,,,4998,100,,,,,,,,,5497.8
10/12/2020 12:06,,,,,,,,,,4998,100,,,,,,,,,5497.8
10/12/2020 12:07,,,,55.98,1,,,,,4998,100,,97.68,2,,,,,,5497.8
10/12/2020 12:08,,,,,,,,,,,,,,,,,,,,0
10/12/2020 12:09,,,,559.84,10,,2752,49,,,,,,,,,,,,0
10/12/2020 12:10,,,,503.73,9,,,,,,,,1214.15,25,,,,,,0
10/12/2020 12:11,,,,,,,,,,,,,,,,,,,,0
10/12/2020 12:12,,,,,,,,,,,,,,,,,,,,0
10/12/2020 12:13,5614,100,,671.73,12,,337.45,6,,,,,292.26,6,,,,,,0
10/12/2020 12:14,,,,55.98,1,,,,,,,,,,,,,,,0
10/12/2020 12:15,,,,,,,,,,,,,,,,,,,,0
10/12/2020 12:16,,,,671.76,12,,,,,,,,,,,,,,,0
10/12/2020 12:17,,,,,,,,,,,,,,,,,,,,0
10/12/2020 12:18,,,,,,,,,,,,,,,,,,,,0
10/12/2020 12:19,,,,953.19,17,,844.61,15,,,,,874.18,18,,,,,,0
10/12/2020 12:20,,,,1457.8999,26,,1632.77,29,,,,,4130.4399,85,,,,,,0
10/12/2020 12:21,,,,280.4,5,,450.32,8,,,,,,,,,,,,0
10/12/2020 12:22,,,,56.08,1,,394.21,7,,,,,,,,,,,,0
10/12/2020 12:23,,,,392.56,7,,168.82,3,,,,,,,,,,,,0
10/12/2020 12:24,,,,112.16,2,,112.54,2,,,,,,,,,,,,0
10/12/2020 12:25,,,,280.37,5,,,,,,,,827.73,17,,,,,,0
10/12/2020 12:26,,,,,,,,,,,,,,,,,,,,0
10/12/2020 12:27,,,,112.14,2,,,,,,,,341.08,7,,,,,,0
10/12/2020 12:28,,,,112.16,2,,,,,,,,1021.52,21,,,,,,0
10/12/2020 12:29,46454.25,825,,280.91,5,,1691.52,30,,,,,195.38,4,,,,,,0
10/12/2020 12:30,,,,168.81,3,,169.16,3,,,,,,,,,,,,0
10/12/2020 12:31,5638,100,,56.27,1,,112.9,2,,,,,,,,,,,,0
10/12/2020 12:32,,,,,,,846.35,15,,,,,,,,,,,,0
10/12/2020 12:33,5639,100,,,,,169.3,3,,,,,,,,,,,,0
10/12/2020 12:34,5639,100,,,,,394.94,7,,,,,,,,,,,,0
10/12/2020 12:35,22564,400,,2141.1299,38,,4864.8501,86,,,,,7714.6201,158,,1199.5,24,,,0
10/12/2020 12:36,,,,562.91,10,,621.65,11,,,,,3268.6799,67,,,,,,0
10/12/2020 12:37,,,,675.23,12,,,,,,,,98.3,2,,,,,,0
10/12/2020 12:38,,,,112.58,2,,,,,,,,,,,,,,,0
10/12/2020 12:39,,,,225.16,4,,56.5,1,,,,,,,,,,,,0
10/12/2020 12:40,,,,450.44,8,,565.11,10,,,,,147.5,3,,,,,,0
10/12/2020 12:41,,,,,,,56.55,1,,,,,,,,,,,,0
10/12/2020 12:42,,,,,,,,,,,,,,,,,,,,0
10/12/2020 12:43,,,,,,,169.59,3,,,,,,,,,,,,0
10/12/2020 12:44,,,,,,,56.53,1,,,,,,,,,,,,0
10/12/2020 12:45,,,,,,,339.23,6,,,,,,,,,,,,0
10/12/2020 12:46,,,,,,,,,,,,,,,,49.97,1,,,0
10/12/2020 12:47,,,,,,,,,,,,,,,,,,,,0
10/12/2020 12:48,,,,,,,169.63,3,,,,,,,,,,,,0
10/12/2020 12:49,39438.1211,700,,1293.78,23,,903.78,16,,,,,,,,1199.5,24,,,0
10/12/2020 12:50,,,,1124.98,20,,,,,,,,,,,,,,,0
10/12/2020 12:51,,,,1068.23,19,,1073.72,19,,,,,,,,,,,,0
10/12/2020 12:52,,,,393.48,7,,,,,,,,,,,,,,,0
10/12/2020 12:53,,,,562.11,10,,,,,,,,,,,,,,,0
10/12/2020 12:54,,,,,,,,,,,,,,,,,,,,0
10/12/2020 12:55,,,,449.69,8,,,,,,,,832.07,17,,1149.54,23,,,0
10/12/2020 12:56,,,,,,,,,,,,,,,,,,,,0
10/12/2020 12:57,,,,449.69,8,,,,,,,,147.24,3,,49.96,1,,,0
10/12/2020 12:58,,,,281.06,5,,,,,,,,147.24,3,,,,,,0
10/12/2020 12:59,5644,100,,1855.01,33,,2314.6399,41,,,,,1030.6801,21,,,,,,0
10/12/2020 13:00,,,,,,,282.12,5,,,,,,,,,,,,0
10/12/2020 13:01,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:02,,,,505.89,9,,846.02,15,,,,,,,,,,,,0
10/12/2020 13:03,5638.1001,100,,,,,,,,,,,,,,,,,,0
10/12/2020 13:04,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:05,5623,100,,168.63,3,,,,,,,,,,,,,,,0
10/12/2020 13:06,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:07,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:08,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:09,5621.3799,100,,,,,282,5,,,,,,,,,,,,0
10/12/2020 13:10,,,,,,,,,,,,,683.51,14,,,,,,0
10/12/2020 13:11,,,,,,,225.6,4,,,,,,,,,,,,0
10/12/2020 13:12,,,,,,,,,,,,,,,,1149.54,23,,,0
10/12/2020 13:13,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:14,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:15,,,,224.84,4,,1240.8,22,,,,,,,,,,,,0
10/12/2020 13:16,5630.5,100,,,,,1353.5701,24,,,,,,,,,,,,0
10/12/2020 13:17,22509,400,,168.63,3,,4283.3799,76,,,,,,,,,,,,0
10/12/2020 13:18,,,,,,,2309.25,41,,,,,,,,,,,,0
10/12/2020 13:19,5631,100,,,,,112.62,2,,,,,,,,,,,,0
10/12/2020 13:20,22526.5,400,,731.12,13,,958.67,17,,,,,98.21,2,,,,,,0
10/12/2020 13:21,11251,200,,393.68,7,,1523.6,27,,,,,,,,,,,,0
10/12/2020 13:22,,,,112.52,2,,564.05,10,,,,,49.12,1,,,,,,0
10/12/2020 13:23,16900.5,300,,450.08,8,,732.89,13,,,,,49.13,1,,,,,,0
10/12/2020 13:24,5637,100,,900.29,16,,677.59,12,,,,,147.39,3,,,,,,0
10/12/2020 13:25,,,,,,,1466.8,26,,,,,,,,,,,,0
10/12/2020 13:26,36625.25,650,,281.32,5,,2086.3,37,,,,,,,,,,,,0
10/12/2020 13:27,87133,1550,,3759.03,67,,2815.4199,50,,,,,,,,,,,,0
10/12/2020 13:28,,,,448.66,8,,2308.8601,41,,,,,,,,,,,,0
10/12/2020 13:29,,,,224.33,4,,1351.16,24,,,,,,,,,,,,0
10/12/2020 13:30,,,,,,,56.26,1,,,,,,,,,,,,0
10/12/2020 13:31,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:32,,,,112.16,2,,56.26,1,,,,,,,,,,,,0
10/12/2020 13:33,,,,,,,112.52,2,,,,,,,,,,,,0
10/12/2020 13:34,,,,56.08,1,,,,,,,,,,,,,,,0
10/12/2020 13:35,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:36,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:37,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:38,,,,112.16,2,,,,,,,,2442.8101,50,,,,,,0
10/12/2020 13:39,5608,100,,,,,168.78,3,,,,,,,,,,,,0
10/12/2020 13:40,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:41,16820,300,,2571.49,46,,2136.3401,38,,,,,1949.84,40,,,,,,0
10/12/2020 13:42,5588,100,,335.22,6,,8482.79,151,,,,,,,,,,,,0
10/12/2020 13:43,,,,,,,5892.3799,105,,,,,,,,1349.38,27,,,0
10/12/2020 13:44,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:45,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:46,,,,,,,280.3,5,,,,,,,,,,,,0
10/12/2020 13:47,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:48,,,,111.74,2,,,,,,,,,,,,,,,0
10/12/2020 13:49,,,,391.25,7,,224.23,4,,,,,1986.21,41,,149.85,3,,,0
10/12/2020 13:50,,,,111.8,2,,168.15,3,,,,,244.67,5,,1199.48,24,,,0
10/12/2020 13:51,11187.5,200,,167.68,3,,56.05,1,,,,,,,,,,,,0
10/12/2020 13:52,,,,,,,,,,,,,,,,,,,,0
10/12/2020 13:53,5590.2998,100,,447.2,8,,392.3,7,,,,,,,,1199.4701,24,,,0
10/12/2020 13:54,,,,,,,56.04,1,,,,,,,,,,,,0
